,well_plate,wp_ab_state_pass
0,A01_55185977,True
1,B01_55185977,True
2,C01_55185977,True
3,D01_55185977,True
4,E01_55185977,True
5,F01_55185977,True
6,G01_55185977,True
7,H01_55185977,True
8,A02_55185977,True
9,B02_55185977,True
10,C02_55185977,True
11,D02_55185977,True
12,E02_55185977,True
13,F02_55185977,True
14,G02_55185977,True
15,H02_55185977,True
16,A03_55185977,True
17,B03_55185977,True
18,C03_55185977,True
19,D03_55185977,True
20,E03_55185977,True
21,F03_55185977,True
22,G03_55185977,True
23,H03_55185977,True
24,A04_55185977,True
25,B04_55185977,True
26,C04_55185977,True
27,D04_55185977,True
28,E04_55185977,True
29,F04_55185977,True
30,G04_55185977,True
31,H04_55185977,True
32,A05_55185977,True
33,B05_55185977,True
34,C05_55185977,True
35,D05_55185977,True
36,E05_55185977,True
37,F05_55185977,True
38,G05_55185977,True
39,H05_55185977,True
40,A06_55185977,True
41,B06_55185977,True
42,C06_55185977,True
43,D06_55185977,True
44,E06_55185977,True
45,F06_55185977,True
46,G06_55185977,True
47,H06_55185977,True
48,A07_55185977,True
49,B07_55185977,True
50,C07_55185977,True
51,D07_55185977,True
52,E07_55185977,True
53,F07_55185977,True
54,G07_55185977,True
55,H07_55185977,True
56,A08_55185977,True
57,B08_55185977,True
58,C08_55185977,True
59,D08_55185977,True
60,E08_55185977,True
61,F08_55185977,True
62,G08_55185977,True
63,H08_55185977,True
64,A09_55185977,True
65,B09_55185977,True
66,C09_55185977,True
67,D09_55185977,True
68,E09_55185977,True
69,F09_55185977,True
70,G09_55185977,True
71,H09_55185977,True
72,A10_55185977,True
73,B10_55185977,True
74,C10_55185977,True
75,D10_55185977,True
76,E10_55185977,True
77,F10_55185977,True
78,G10_55185977,True
79,H10_55185977,True
80,A11_55185977,True
81,B11_55185977,True
82,C11_55185977,True
83,D11_55185977,True
84,E11_55185977,True
85,F11_55185977,True
86,G11_55185977,True
87,H11_55185977,True
88,A12_55185977,True
89,B12_55185977,True
90,C12_55185977,True
91,D12_55185977,True
92,E12_55185977,True
93,F12_55185977,True
94,G12_55185977,True
95,A01_55195978,True
96,B01_55195978,True
97,C01_55195978,True
98,D01_55195978,True
99,E01_55195978,True
100,F01_55195978,True
